Symbol;Date;Open;High;Low;Close
HG1:COM;14/06/2021;4.51750;4.53750;4.51750;4.52700
HG1:COM;11/06/2021;4.57400;4.57400;4.53450;4.54150
HG1:COM;10/06/2021;4.48300;4.50600;4.47000;4.49450
HG1:COM;09/06/2021;4.53150;4.53800;4.53150;4.53650
HG1:COM;08/06/2021;4.47200;4.56500;4.47200;4.54750
HG1:COM;07/06/2021;4.52300;4.53500;4.49000;4.53500
HG1:COM;04/06/2021;4.47150;4.54000;4.47150;4.53750
HG1:COM;03/06/2021;4.50350;4.50350;4.45000;4.47150
HG1:COM;02/06/2021;4.65450;4.65600;4.58750;4.60800
HG1:COM;01/06/2021;4.68900;4.69700;4.65000;4.66200
HG1:COM;31/05/2021;4.67700;4.70600;4.65650;4.67600
HG1:COM;28/05/2021;4.67700;4.68450;4.60900;4.67700
HG1:COM;27/05/2021;4.52750;4.67800;4.51700;4.66650
HG1:COM;26/05/2021;4.52000;4.54850;4.50250;4.53500
HG1:COM;25/05/2021;4.54600;4.58700;4.49950;4.51450
HG1:COM;24/05/2021;4.47200;4.55000;4.47200;4.54150
HG1:COM;21/05/2021;4.52800;4.56650;4.49100;4.49600
HG1:COM;20/05/2021;4.55850;4.61900;4.55350;4.58200
HG1:COM;19/05/2021;4.70000;4.70500;4.54850;4.58950
HG1:COM;18/05/2021;4.77500;4.77600;4.73500;4.73550
HG1:COM;17/05/2021;4.65200;4.73000;4.65200;4.72150
HG1:COM;14/05/2021;4.69850;4.71250;4.62200;4.66400
HG1:COM;13/05/2021;4.74050;4.76400;4.66500;4.70550
HG1:COM;12/05/2021;4.83250;4.83500;4.72700;4.75250
HG1:COM;11/05/2021;4.70900;4.82000;4.70900;4.77850
HG1:COM;10/05/2021;4.78650;4.89850;4.70800;4.73350
HG1:COM;07/05/2021;4.61900;4.76700;4.61900;4.76600
HG1:COM;06/05/2021;4.53600;4.62400;4.51500;4.61900
HG1:COM;05/05/2021;4.56550;4.58050;4.52000;4.53900
HG1:COM;04/05/2021;4.52050;4.57350;4.50550;4.53600
HG1:COM;03/05/2021;4.49750;4.54750;4.45000;4.54300
HG1:COM;30/04/2021;4.49200;4.53400;4.45700;4.47900
HG1:COM;29/04/2021;4.49750;4.55300;4.47050;4.49300
HG1:COM;28/04/2021;4.48200;4.51750;4.41700;4.49800
HG1:COM;27/04/2021;4.44700;4.51700;4.43900;4.48800
HG1:COM;26/04/2021;4.41800;4.45550;4.41550;4.45050
HG1:COM;23/04/2021;4.28450;4.34900;4.27850;4.33800
HG1:COM;22/04/2021;4.28450;4.28450;4.26700;4.28050
HG1:COM;21/04/2021;4.25250;4.30050;4.25200;4.28950
HG1:COM;20/04/2021;4.24850;4.30350;4.21150;4.21350
HG1:COM;19/04/2021;4.18000;4.27000;4.18000;4.25000
HG1:COM;16/04/2021;4.23500;4.23950;4.17500;4.18000
HG1:COM;15/04/2021;4.17500;4.23750;4.17500;4.23050
HG1:COM;14/04/2021;4.04650;4.14400;4.04600;4.11550
HG1:COM;13/04/2021;4.01450;4.07000;4.01450;4.04850
HG1:COM;12/04/2021;4.02750;4.03700;4.02000;4.03000
HG1:COM;09/04/2021;4.08850;4.08850;4.04700;4.05500
HG1:COM;08/04/2021;4.08500;4.10450;4.07500;4.09950
HG1:COM;07/04/2021;4.11750;4.11850;4.05500;4.06400
HG1:COM;06/04/2021;4.15000;4.15100;4.09850;4.12650
HG1:COM;05/04/2021;4.05400;4.16200;4.05400;4.14900
HG1:COM;01/04/2021;3.98500;4.01500;3.98500;4.00350
HG1:COM;31/03/2021;4.00600;4.01150;3.98900;4.00300
HG1:COM;30/03/2021;4.03550;4.03550;3.97500;3.98300
HG1:COM;29/03/2021;4.03800;4.06000;4.02000;4.04150
HG1:COM;26/03/2021;4.01250;4.08550;4.01250;4.07500
HG1:COM;25/03/2021;4.03250;4.03250;3.95100;3.98450
HG1:COM;24/03/2021;4.04750;4.10900;4.02600;4.07150
HG1:COM;23/03/2021;4.13350;4.13350;4.03000;4.08800
HG1:COM;22/03/2021;4.09750;4.15000;4.09650;4.14900
HG1:COM;19/03/2021;4.11250;4.12950;4.11250;4.11250
HG1:COM;18/03/2021;4.15500;4.15500;4.06800;4.11700
HG1:COM;17/03/2021;4.06800;4.15650;4.06600;4.12800
HG1:COM;16/03/2021;4.10500;4.11250;4.05950;4.07900
HG1:COM;15/03/2021;4.17000;4.17000;4.12700;4.14650
HG1:COM;12/03/2021;4.14100;4.15450;4.07200;4.14550
HG1:COM;11/03/2021;4.04650;4.14800;4.03450;4.14300
HG1:COM;10/03/2021;4.02750;4.05550;4.00750;4.04200
HG1:COM;09/03/2021;4.09150;4.12150;3.99700;4.01950
HG1:COM;08/03/2021;4.12750;4.16150;4.01800;4.10350
HG1:COM;05/03/2021;3.96600;4.11000;3.92800;4.08700
HG1:COM;04/03/2021;4.11950;4.15650;3.87600;3.99100
HG1:COM;03/03/2021;4.21850;4.22250;4.12000;4.15300
HG1:COM;02/03/2021;4.11500;4.23500;4.05950;4.23150
HG1:COM;01/03/2021;4.11050;4.17350;4.09950;4.11950
HG1:COM;26/02/2021;4.21250;4.25100;4.08000;4.09450
HG1:COM;25/02/2021;4.30800;4.36300;4.19550;4.26600
HG1:COM;24/02/2021;4.21450;4.31950;4.13950;4.29450
HG1:COM;23/02/2021;4.15050;4.22450;4.08750;4.17850
HG1:COM;22/02/2021;4.07150;4.21600;4.06650;4.14100
HG1:COM;19/02/2021;3.90200;4.09100;3.88650;4.07400
HG1:COM;18/02/2021;3.82100;3.93100;3.81900;3.90100
HG1:COM;17/02/2021;3.83550;3.84050;3.79400;3.82050
HG1:COM;16/02/2021;3.80300;3.84500;3.79500;3.83400
HG1:COM;15/02/2021;3.83950;3.84500;3.83950;3.83950
HG1:COM;12/02/2021;3.78050;3.80500;3.72100;3.78800
HG1:COM;11/02/2021;3.77400;3.79200;3.75000;3.77150
HG1:COM;10/02/2021;3.71700;3.79550;3.71400;3.77250
HG1:COM;09/02/2021;3.67850;3.72550;3.66700;3.72000
HG1:COM;08/02/2021;3.63900;3.68000;3.62250;3.66600
HG1:COM;05/02/2021;3.55200;3.64000;3.55150;3.62600
HG1:COM;04/02/2021;3.56200;3.58300;3.53700;3.55300
HG1:COM;03/02/2021;3.52750;3.57300;3.50350;3.56550
HG1:COM;02/02/2021;3.55100;3.56900;3.50000;3.52450
HG1:COM;01/02/2021;3.55550;3.58500;3.52350;3.54600
HG1:COM;29/01/2021;3.57450;3.61250;3.53200;3.55600
HG1:COM;28/01/2021;3.54700;3.59850;3.49100;3.57800
HG1:COM;27/01/2021;3.61700;3.62800;3.52050;3.55750
HG1:COM;26/01/2021;3.62950;3.64150;3.58100;3.61950
HG1:COM;25/01/2021;3.62150;3.64050;3.59200;3.62950
HG1:COM;22/01/2021;3.64700;3.65200;3.56350;3.62600
HG1:COM;21/01/2021;3.64400;3.67350;3.63350;3.64750
HG1:COM;20/01/2021;3.62700;3.66400;3.61600;3.64150
HG1:COM;19/01/2021;3.59300;3.65350;3.55850;3.63350
HG1:COM;18/01/2021;3.59800;3.64900;3.58700;3.61250
HG1:COM;15/01/2021;3.67350;3.68400;3.58650;3.60200
HG1:COM;14/01/2021;3.61050;3.67500;3.60150;3.66450
HG1:COM;13/01/2021;3.64600;3.64950;3.60500;3.61700
HG1:COM;12/01/2021;3.55800;3.64850;3.55700;3.60550
HG1:COM;11/01/2021;3.69250;3.69250;3.55150;3.56450
HG1:COM;08/01/2021;3.70600;3.73400;3.62900;3.67350
HG1:COM;07/01/2021;3.66150;3.71150;3.64050;3.69600
HG1:COM;06/01/2021;3.64650;3.70750;3.62450;3.65050
HG1:COM;05/01/2021;3.55600;3.66300;3.55600;3.63950
HG1:COM;04/01/2021;3.52700;3.60700;3.52200;3.55450
HG1:COM;31/12/2020;3.54450;3.55950;3.50550;3.51900
HG1:COM;30/12/2020;3.55250;3.58300;3.54050;3.54900
HG1:COM;29/12/2020;3.57250;3.59150;3.54400;3.55550
HG1:COM;28/12/2020;3.56900;3.61800;3.55650;3.57100
HG1:COM;24/12/2020;3.54600;3.57350;3.53100;3.56250
HG1:COM;23/12/2020;3.51050;3.56350;3.47800;3.55600
HG1:COM;22/12/2020;3.58050;3.59250;3.50500;3.52000
HG1:COM;21/12/2020;3.64050;3.64450;3.54650;3.57750
HG1:COM;18/12/2020;3.61100;3.64550;3.59000;3.63250
HG1:COM;17/12/2020;3.56450;3.61400;3.56150;3.60150
HG1:COM;16/12/2020;3.54450;3.58000;3.53600;3.55900
HG1:COM;15/12/2020;3.52200;3.55600;3.50000;3.54450
HG1:COM;14/12/2020;3.54050;3.55600;3.50800;3.52650
HG1:COM;11/12/2020;3.58300;3.62450;3.49650;3.52800
HG1:COM;10/12/2020;3.49800;3.59350;3.45000;3.57600
HG1:COM;09/12/2020;3.50400;3.53500;3.48500;3.51350
HG1:COM;08/12/2020;3.50750;3.50850;3.46700;3.49900
HG1:COM;07/12/2020;3.52750;3.54600;3.47850;3.51650
HG1:COM;04/12/2020;3.48400;3.53600;3.48050;3.52450
HG1:COM;03/12/2020;3.49350;3.52300;3.46950;3.49050
HG1:COM;02/12/2020;3.50200;3.51200;3.43900;3.48900
HG1:COM;01/12/2020;3.44950;3.52150;3.44700;3.48500
HG1:COM;30/11/2020;3.41800;3.50500;3.41700;3.43800
HG1:COM;27/11/2020;3.33600;3.42500;3.33000;3.41750
HG1:COM;26/11/2020;3.31900;3.35750;3.31700;3.35750
HG1:COM;25/11/2020;3.32550;3.35150;3.30100;3.33050
HG1:COM;24/11/2020;3.28000;3.33500;3.27950;3.32000
HG1:COM;23/11/2020;3.30650;3.31500;3.25550;3.27800
HG1:COM;20/11/2020;3.22700;3.31850;3.22100;3.31000
HG1:COM;19/11/2020;3.20850;3.23500;3.18550;3.22000
HG1:COM;18/11/2020;3.21900;3.25200;3.20100;3.21250
HG1:COM;17/11/2020;3.23550;3.24650;3.18700;3.20950
HG1:COM;16/11/2020;3.17850;3.26950;3.17850;3.22950
HG1:COM;13/11/2020;3.13650;3.19600;3.13450;3.18500
HG1:COM;12/11/2020;3.13900;3.16900;3.12850;3.15200
HG1:COM;11/11/2020;3.16100;3.18150;3.11500;3.14100
HG1:COM;10/11/2020;3.14200;3.16850;3.10450;3.16250
HG1:COM;09/11/2020;3.16500;3.21200;3.13800;3.16200
HG1:COM;06/11/2020;3.11600;3.17750;3.10750;3.15950
HG1:COM;05/11/2020;3.10800;3.13900;3.08200;3.11500
HG1:COM;04/11/2020;3.09800;3.12100;3.03150;3.10800
HG1:COM;03/11/2020;3.09200;3.12300;3.08550;3.09200
HG1:COM;02/11/2020;3.05000;3.10100;3.03450;3.08250
HG1:COM;30/10/2020;3.06250;3.08500;3.04300;3.05250
HG1:COM;29/10/2020;3.07300;3.09600;3.04750;3.06100
HG1:COM;28/10/2020;3.08900;3.10900;3.04700;3.06800
HG1:COM;27/10/2020;3.09250;3.11300;3.08550;3.09750
HG1:COM;26/10/2020;3.12450;3.13000;3.07300;3.08600
HG1:COM;23/10/2020;3.14650;3.15650;3.12050;3.13750
HG1:COM;22/10/2020;3.17800;3.18950;3.13900;3.16050
HG1:COM;21/10/2020;3.14700;3.21100;3.14600;3.19250
HG1:COM;20/10/2020;3.07400;3.16400;3.06850;3.13700
HG1:COM;19/10/2020;3.06850;3.10300;3.05500;3.08000
HG1:COM;16/10/2020;3.08600;3.08700;3.05150;3.05750
HG1:COM;15/10/2020;3.03650;3.08850;3.02100;3.08050
HG1:COM;14/10/2020;3.04000;3.06400;3.03450;3.04600
HG1:COM;13/10/2020;3.04450;3.05600;3.02300;3.03950
HG1:COM;12/10/2020;3.05100;3.08850;3.04850;3.05800
HG1:COM;09/10/2020;3.06150;3.09450;3.05150;3.07850
HG1:COM;08/10/2020;3.02450;3.04600;3.01100;3.03950
HG1:COM;07/10/2020;2.93000;3.05350;2.92550;3.02950
HG1:COM;06/10/2020;2.96950;2.97550;2.92350;2.92400
HG1:COM;05/10/2020;2.97850;2.98150;2.93150;2.96300
HG1:COM;02/10/2020;2.86000;2.98450;2.83300;2.97750
HG1:COM;01/10/2020;3.01650;3.04050;2.85850;2.87500
HG1:COM;30/09/2020;2.98950;3.03400;2.97100;3.01700
HG1:COM;29/09/2020;2.99600;2.99750;2.94950;2.99000
HG1:COM;28/09/2020;2.96800;3.00500;2.96800;2.98050
HG1:COM;25/09/2020;2.98500;2.99400;2.94200;2.97450
HG1:COM;24/09/2020;2.97250;2.97900;2.91300;2.96450
HG1:COM;23/09/2020;3.05300;3.05850;2.94650;2.95750
HG1:COM;22/09/2020;3.04700;3.08300;3.02850;3.06900
HG1:COM;21/09/2020;3.10500;3.11700;3.00900;3.03550
HG1:COM;18/09/2020;3.09300;3.11250;3.05900;3.10300
HG1:COM;17/09/2020;3.04050;3.07900;3.01100;3.07600
HG1:COM;16/09/2020;2.94750;2.94750;2.94750;2.94750
HG1:COM;15/09/2020;3.04600;3.04600;3.04600;3.04600
HG1:COM;14/09/2020;2.94750;2.94750;2.94750;2.94750
HG1:COM;11/09/2020;2.94750;2.94750;2.94750;2.94750
HG1:COM;10/09/2020;2.94750;2.94750;2.94750;2.94750
HG1:COM;09/09/2020;2.99350;3.04750;2.99100;3.04000
HG1:COM;08/09/2020;3.05200;3.07100;2.99400;3.01250
HG1:COM;07/09/2020;3.06500;3.07200;2.95800;3.05800
HG1:COM;04/09/2020;2.95950;3.06200;2.94700;3.04650
HG1:COM;03/09/2020;3.00800;3.01600;2.94150;2.95800
HG1:COM;02/09/2020;3.00500;3.01800;2.98350;3.00300
HG1:COM;01/09/2020;3.03000;3.07350;2.99500;3.00300
HG1:COM;31/08/2020;3.01850;3.04600;3.00900;3.02850
HG1:COM;28/08/2020;2.98450;3.01700;2.97650;3.00650
HG1:COM;27/08/2020;2.97350;2.98950;2.93350;2.97600
HG1:COM;26/08/2020;2.93700;2.97450;2.92900;2.97400
HG1:COM;25/08/2020;2.92250;2.93950;2.90750;2.93600
HG1:COM;24/08/2020;2.94000;2.94000;2.91650;2.92250
HG1:COM;21/08/2020;2.92500;2.92500;2.91350;2.91350
HG1:COM;20/08/2020;2.95800;2.97000;2.95800;2.97000
HG1:COM;19/08/2020;3.01600;3.01900;2.98550;3.01900
HG1:COM;18/08/2020;2.95300;2.97150;2.95300;2.97100
HG1:COM;17/08/2020;2.84950;2.91250;2.84100;2.89850
HG1:COM;14/08/2020;2.80550;2.85900;2.80400;2.85800
HG1:COM;13/08/2020;2.88050;2.88300;2.77050;2.79200
HG1:COM;12/08/2020;2.84050;2.89700;2.80300;2.87700
HG1:COM;11/08/2020;2.85350;2.87450;2.83550;2.84550
HG1:COM;10/08/2020;2.80450;2.88100;2.79200;2.86200
HG1:COM;07/08/2020;2.90400;2.90650;2.77900;2.78650
HG1:COM;06/08/2020;2.91500;2.92000;2.88000;2.90700
HG1:COM;05/08/2020;2.89350;2.93350;2.88200;2.91000
HG1:COM;04/08/2020;2.91000;2.91250;2.86950;2.89550
HG1:COM;03/08/2020;2.83250;2.91700;2.82150;2.90700
HG1:COM;31/07/2020;2.90950;2.92250;2.83600;2.84950
HG1:COM;30/07/2020;2.91950;2.91950;2.86800;2.90900
HG1:COM;29/07/2020;2.89600;2.93250;2.88350;2.92350
HG1:COM;28/07/2020;2.91550;2.92850;2.86850;2.89900
HG1:COM;27/07/2020;2.89250;2.90900;2.87100;2.89950
HG1:COM;24/07/2020;2.90850;2.91100;2.85300;2.88300
HG1:COM;23/07/2020;2.90000;2.93950;2.88300;2.90600
HG1:COM;22/07/2020;2.95200;2.96400;2.87350;2.90850
HG1:COM;21/07/2020;2.91350;2.95700;2.90400;2.94350
HG1:COM;20/07/2020;2.88300;2.92550;2.86450;2.90350
HG1:COM;17/07/2020;2.88300;2.90000;2.86300;2.88400
HG1:COM;16/07/2020;2.84900;2.89000;2.82950;2.87800
HG1:COM;15/07/2020;2.93950;2.93950;2.85550;2.87750
HG1:COM;14/07/2020;2.90400;2.92900;2.88300;2.92050
HG1:COM;13/07/2020;2.94300;2.98050;2.88350;2.89400
HG1:COM;10/07/2020;2.82950;2.90350;2.81050;2.90200
HG1:COM;09/07/2020;2.81850;2.86400;2.81550;2.82550
HG1:COM;08/07/2020;2.77650;2.81400;2.77400;2.81400
HG1:COM;07/07/2020;2.77950;2.78800;2.73600;2.77350
HG1:COM;06/07/2020;2.71500;2.78250;2.71400;2.77850
HG1:COM;02/07/2020;2.73550;2.74900;2.71400;2.73200
HG1:COM;01/07/2020;2.71400;2.73900;2.69050;2.73900
HG1:COM;30/06/2020;2.68700;2.72200;2.68350;2.71250
HG1:COM;29/06/2020;2.66900;2.68800;2.66550;2.68400
HG1:COM;26/06/2020;2.66550;2.69850;2.65150;2.66000
HG1:COM;25/06/2020;2.64600;2.66650;2.62650;2.66350
HG1:COM;24/06/2020;2.65450;2.68250;2.62500;2.64050
HG1:COM;23/06/2020;2.65850;2.67400;2.62050;2.65100
HG1:COM;22/06/2020;2.62200;2.66450;2.61500;2.65350
HG1:COM;19/06/2020;2.59550;2.65250;2.59150;2.61000
HG1:COM;18/06/2020;2.58550;2.62750;2.57400;2.59800
HG1:COM;17/06/2020;2.56450;2.60050;2.55250;2.59200
HG1:COM;16/06/2020;2.58600;2.61400;2.53300;2.56500
HG1:COM;15/06/2020;2.57250;2.58800;2.53750;2.58550
HG1:COM;12/06/2020;2.56800;2.62350;2.55850;2.61950
HG1:COM;11/06/2020;2.66050;2.66400;2.55800;2.57400
HG1:COM;10/06/2020;2.61150;2.69900;2.60500;2.67700
HG1:COM;09/06/2020;2.58050;2.60750;2.55700;2.60100
HG1:COM;08/06/2020;2.54050;2.58800;2.53300;2.58300
HG1:COM;05/06/2020;2.49000;2.57100;2.48650;2.54200
HG1:COM;04/06/2020;2.48050;2.50500;2.45950;2.48800
HG1:COM;03/06/2020;2.50200;2.50750;2.47600;2.48950
HG1:COM;02/06/2020;2.47850;2.50000;2.46350;2.49650
HG1:COM;01/06/2020;2.44200;2.48050;2.42500;2.47450
HG1:COM;29/05/2020;2.40000;2.45800;2.39100;2.42650
HG1:COM;28/05/2020;2.38800;2.42400;2.38200;2.40600
HG1:COM;27/05/2020;2.41400;2.42000;2.35350;2.40250
HG1:COM;26/05/2020;2.43050;2.45350;2.41350;2.41700
HG1:COM;25/05/2020;2.40950;2.43350;2.39850;2.42100
HG1:COM;22/05/2020;2.44050;2.44050;2.38050;2.40300
HG1:COM;21/05/2020;2.46050;2.47300;2.43300;2.44100
HG1:COM;20/05/2020;2.42200;2.46950;2.40850;2.46300
HG1:COM;19/05/2020;2.42150;2.42650;2.40300;2.41600
HG1:COM;18/05/2020;2.35600;2.42800;2.35550;2.42200
HG1:COM;15/05/2020;2.36550;2.37750;2.33000;2.33300
HG1:COM;14/05/2020;2.35500;2.36700;2.31800;2.36600
HG1:COM;13/05/2020;2.34000;2.37750;2.33950;2.35450
HG1:COM;12/05/2020;2.37500;2.38450;2.33150;2.33400
HG1:COM;11/05/2020;2.41550;2.42750;2.36900;2.38000
HG1:COM;08/05/2020;2.40200;2.43150;2.39600;2.40950
HG1:COM;07/05/2020;2.34450;2.38850;2.33950;2.38300
HG1:COM;06/05/2020;2.33850;2.36800;2.32800;2.34300
HG1:COM;05/05/2020;2.33950;2.34450;2.31250;2.33800
HG1:COM;04/05/2020;2.29200;2.32800;2.28800;2.32800
HG1:COM;01/05/2020;2.32600;2.32600;2.29500;2.31250
HG1:COM;30/04/2020;2.38350;2.40300;2.34150;2.35250
HG1:COM;29/04/2020;2.35300;2.39500;2.34950;2.38400
HG1:COM;28/04/2020;2.34350;2.38900;2.32950;2.34850
HG1:COM;27/04/2020;2.35800;2.38850;2.32000;2.35150
HG1:COM;24/04/2020;2.30150;2.36600;2.28650;2.36150
HG1:COM;23/04/2020;2.29550;2.35250;2.28950;2.30350
HG1:COM;22/04/2020;2.24900;2.31400;2.22300;2.29700
HG1:COM;21/04/2020;2.32100;2.32250;2.19150;2.25900
HG1:COM;20/04/2020;2.34300;2.36150;2.30250;2.31250
HG1:COM;17/04/2020;2.34750;2.36500;2.34050;2.35150
HG1:COM;16/04/2020;2.31150;2.32700;2.29950;2.31950
HG1:COM;15/04/2020;2.33400;2.34250;2.29250;2.31350
HG1:COM;14/04/2020;2.33950;2.35200;2.32300;2.34300
HG1:COM;13/04/2020;2.32400;2.36600;2.31800;2.33550
HG1:COM;09/04/2020;2.29450;2.29850;2.25900;2.28250
HG1:COM;08/04/2020;2.26650;2.30100;2.25650;2.28550
HG1:COM;07/04/2020;2.26600;2.33200;2.26250;2.26250
HG1:COM;06/04/2020;2.22300;2.24400;2.21800;2.23800
HG1:COM;03/04/2020;2.21950;2.24400;2.19300;2.19350
HG1:COM;02/04/2020;2.17550;2.24750;2.16700;2.23350
HG1:COM;01/04/2020;2.21950;2.22400;2.16650;2.18250
HG1:COM;31/03/2020;2.18800;2.25300;2.17650;2.22550
HG1:COM;27/03/2020;2.19850;2.21250;2.15550;2.15550
HG1:COM;26/03/2020;2.19450;2.21800;2.18000;2.19300
HG1:COM;25/03/2020;2.19600;2.23950;2.15750;2.22150
HG1:COM;24/03/2020;2.16400;2.24800;2.10700;2.20800
HG1:COM;23/03/2020;2.04600;2.13200;2.03450;2.09800
HG1:COM;20/03/2020;2.10400;2.24650;2.10350;2.16300
HG1:COM;19/03/2020;2.15200;2.20450;1.98250;2.16350
HG1:COM;18/03/2020;2.32800;2.34100;2.11500;2.16300
HG1:COM;17/03/2020;2.41700;2.41850;2.30200;2.31250
HG1:COM;16/03/2020;2.44950;2.46150;2.34100;2.38850
HG1:COM;13/03/2020;2.44250;2.54050;2.41000;2.49850
HG1:COM;12/03/2020;2.48500;2.48850;2.43700;2.45000
HG1:COM;11/03/2020;2.54800;2.55200;2.48000;2.48450
HG1:COM;10/03/2020;2.53950;2.57450;2.48400;2.55150
HG1:COM;09/03/2020;2.50400;2.53950;2.46800;2.49550
HG1:COM;06/03/2020;2.58100;2.58200;2.54100;2.56900
HG1:COM;05/03/2020;2.59750;2.60350;2.56800;2.57500
HG1:COM;04/03/2020;2.59850;2.60400;2.57400;2.59050
HG1:COM;03/03/2020;2.61500;2.62070;2.55050;2.59100
HG1:COM;02/03/2020;2.54060;2.60850;2.53960;2.60440
HG1:COM;28/02/2020;2.54800;2.56140;2.50610;2.54230
HG1:COM;27/02/2020;2.56800;2.58450;2.51680;2.56860
HG1:COM;26/02/2020;2.56810;2.58060;2.54240;2.56380
HG1:COM;25/02/2020;2.58500;2.59430;2.55250;2.55630
HG1:COM;24/02/2020;2.56460;2.58510;2.55740;2.57660
HG1:COM;21/02/2020;2.58960;2.62060;2.55650;2.60660
HG1:COM;20/02/2020;2.61950;2.62410;2.57230;2.59330
HG1:COM;19/02/2020;2.61350;2.61350;2.58110;2.61250
HG1:COM;18/02/2020;2.61760;2.62400;2.58990;2.60580
HG1:COM;17/02/2020;2.60550;2.63790;2.60490;2.63280
HG1:COM;14/02/2020;2.60710;2.62100;2.59210;2.59630
HG1:COM;13/02/2020;2.58910;2.63170;2.57620;2.61170
HG1:COM;12/02/2020;2.59110;2.61020;2.58420;2.60440
HG1:COM;11/02/2020;2.57860;2.60740;2.57200;2.58050
HG1:COM;10/02/2020;2.56310;2.57780;2.53760;2.56130
HG1:COM;07/02/2020;2.59560;2.59760;2.54160;2.54720
HG1:COM;06/02/2020;2.59560;2.61920;2.58090;2.59960
HG1:COM;05/02/2020;2.55360;2.61030;2.55310;2.58030
HG1:COM;04/02/2020;2.53410;2.57570;2.53310;2.54270
HG1:COM;03/02/2020;2.53460;2.56580;2.49620;2.50130
HG1:COM;31/01/2020;2.55560;2.56510;2.50600;2.51600
HG1:COM;30/01/2020;2.55710;2.56180;2.51510;2.54690
HG1:COM;29/01/2020;2.58810;2.61090;2.55520;2.56410
HG1:COM;28/01/2020;2.60580;2.60970;2.57300;2.58190
HG1:COM;27/01/2020;2.63290;2.64880;2.59140;2.59270
HG1:COM;24/01/2020;2.73120;2.73340;2.67200;2.68860
HG1:COM;23/01/2020;2.76810;2.77470;2.71620;2.73380
HG1:COM;22/01/2020;2.79320;2.81020;2.76320;2.77680
HG1:COM;21/01/2020;2.84260;2.84400;2.78690;2.78780
HG1:COM;20/01/2020;2.85260;2.85560;2.84200;2.84600
HG1:COM;17/01/2020;2.85440;2.88030;2.84170;2.85090
HG1:COM;16/01/2020;2.86310;2.88130;2.84650;2.85630
HG1:COM;15/01/2020;2.85870;2.86390;2.84120;2.85960
HG1:COM;14/01/2020;2.85820;2.87930;2.84610;2.86670
HG1:COM;13/01/2020;2.81460;2.86810;2.80610;2.85870
HG1:COM;10/01/2020;2.80410;2.83330;2.79050;2.81580
HG1:COM;09/01/2020;2.81160;2.82480;2.79460;2.79690
HG1:COM;08/01/2020;2.77960;2.81550;2.77800;2.81070
HG1:COM;07/01/2020;2.79070;2.80860;2.77690;2.80120
HG1:COM;06/01/2020;2.78470;2.80070;2.75900;2.79150
HG1:COM;03/01/2020;2.81720;2.82000;2.75900;2.77950
HG1:COM;02/01/2020;2.81520;2.83250;2.79180;2.81710
HG1:COM;31/12/2019;2.82170;2.82340;2.79430;2.79590
HG1:COM;30/12/2019;2.82320;2.84210;2.81450;2.81770
HG1:COM;27/12/2019;2.84420;2.86000;2.80720;2.81620
HG1:COM;26/12/2019;2.83870;2.86610;2.83140;2.85350
HG1:COM;24/12/2019;2.81510;2.84270;2.81230;2.82390
HG1:COM;23/12/2019;2.81070;2.82190;2.80250;2.81120
HG1:COM;20/12/2019;2.82670;2.83890;2.80240;2.80600
HG1:COM;19/12/2019;2.81320;2.82610;2.80670;2.82090
HG1:COM;18/12/2019;2.81420;2.81750;2.78820;2.81060
HG1:COM;17/12/2019;2.80760;2.83370;2.80280;2.80920
HG1:COM;16/12/2019;2.79590;2.81780;2.79010;2.80330
HG1:COM;13/12/2019;2.80420;2.82170;2.75260;2.77960
HG1:COM;12/12/2019;2.78360;2.80890;2.75490;2.80800
HG1:COM;11/12/2019;2.74820;2.78380;2.74770;2.77980
HG1:COM;10/12/2019;2.74060;2.76090;2.73760;2.74740
HG1:COM;09/12/2019;2.70880;2.74390;2.70630;2.73720
HG1:COM;06/12/2019;2.65110;2.73830;2.65110;2.73480
HG1:COM;05/12/2019;2.64220;2.66540;2.63840;2.64200
HG1:COM;04/12/2019;2.61160;2.64490;2.60260;2.63630
HG1:COM;03/12/2019;2.63370;2.63990;2.59820;2.61340
HG1:COM;02/12/2019;2.65080;2.66390;2.62370;2.62690
HG1:COM;29/11/2019;2.65270;2.66040;2.63690;2.64090
HG1:COM;28/11/2019;2.66750;2.67130;2.64850;2.65890
HG1:COM;27/11/2019;2.67370;2.68760;2.66840;2.67640
HG1:COM;26/11/2019;2.64270;2.68040;2.63500;2.67990
HG1:COM;25/11/2019;2.64570;2.67340;2.63300;2.64180
HG1:COM;22/11/2019;2.62410;2.64520;2.61630;2.63680
HG1:COM;21/11/2019;2.64000;2.64360;2.61550;2.61840
HG1:COM;20/11/2019;2.65030;2.66770;2.63360;2.64050
HG1:COM;19/11/2019;2.61550;2.65600;2.61370;2.65290
HG1:COM;18/11/2019;2.63600;2.64610;2.61160;2.61800
HG1:COM;15/11/2019;2.63120;2.64010;2.61990;2.62740
HG1:COM;14/11/2019;2.63440;2.65880;2.60510;2.61500
HG1:COM;13/11/2019;2.63250;2.63650;2.63000;2.63650
HG1:COM;12/11/2019;2.65000;2.65200;2.64200;2.64200
HG1:COM;11/11/2019;2.67500;2.67500;2.66000;2.66000
HG1:COM;08/11/2019;2.69800;2.69800;2.67800;2.67800
HG1:COM;07/11/2019;2.71850;2.72400;2.71850;2.72400
HG1:COM;06/11/2019;2.67000;2.67000;2.66100;2.66100
